Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,15.990000,16.160000,15.490000,15.680000,15.671255,18080100
2023-01-04,15.750000,15.990000,15.650000,15.880000,15.871143,16602800
2023-01-05,15.760000,15.800000,15.580000,15.660000,15.651266,8868800
2023-01-06,15.860000,16.000000,15.650000,15.890000,15.881138,10362200
2023-01-09,15.930000,16.190001,15.860000,15.960000,15.951098,10312400
2023-01-10,15.650000,15.960000,15.500000,15.940000,15.931109,32406700
2023-01-11,15.900000,15.950000,15.710000,15.760000,15.751210,13152900
2023-01-12,15.800000,16.120001,15.730000,15.970000,15.961094,23975700
2023-01-13,15.860000,15.930000,15.670000,15.890000,15.881138,12116100
2023-01-17,15.910000,16.000000,15.810000,15.870000,15.861149,12794500
2023-01-18,15.980000,15.980000,15.550000,15.610000,15.601294,15019700
2023-01-19,15.500000,15.640000,15.320000,15.440000,15.431388,12618200
2023-01-20,15.460000,15.670000,15.370000,15.650000,15.641272,10179700
2023-01-23,15.620000,15.900000,15.570000,15.730000,15.721227,9675500
2023-01-24,15.730000,15.920000,15.660000,15.830000,15.821171,8008800
2023-01-25,15.690000,16.000000,15.650000,16.000000,15.991076,11417500
2023-01-26,15.960000,16.020000,15.800000,15.850000,15.841161,15471400
2023-01-27,15.870000,16.129999,15.840000,16.059999,16.051043,9739600
2023-01-30,15.970000,16.110001,15.840000,15.850000,15.841161,7910500
2023-01-31,15.870000,15.910000,15.740000,15.900000,15.891131,8837500
2023-02-01,15.800000,15.860000,15.470000,15.640000,15.631278,15549400
2023-02-02,15.720000,15.810000,15.440000,15.630000,15.621283,21030700
2023-02-03,15.540000,15.610000,15.370000,15.550000,15.541327,13305300
2023-02-06,15.510000,15.660000,15.370000,15.660000,15.651266,10517000
2023-02-07,15.590000,15.680000,15.390000,15.640000,15.631278,14946900
2023-02-08,15.590000,15.590000,15.430000,15.450000,15.441383,17201400
2023-02-09,15.500000,15.680000,15.450000,15.460000,15.451378,14830700
2023-02-10,15.510000,15.650000,15.420000,15.540000,15.531333,12446800
2023-02-13,15.530000,15.690000,15.500000,15.660000,15.651266,7887100
2023-02-14,15.600000,15.820000,15.450000,15.580000,15.571311,7120100
2023-02-15,15.510000,15.870000,15.470000,15.830000,15.821171,8237000
2023-02-16,15.630000,15.720000,15.550000,15.550000,15.541327,8072300
2023-02-17,15.510000,15.670000,15.440000,15.570000,15.561316,14652600
2023-02-21,15.520000,15.560000,15.430000,15.450000,15.441383,8136500
