Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,33.230000,34.090000,33.209999,33.509998,32.498127,35221500
2023-01-04,33.900002,34.820000,33.830002,34.139999,33.109100,41998500
2023-01-05,33.919998,34.139999,33.580002,34.070000,33.041218,34177000
2023-01-06,34.090000,34.580002,33.540001,34.410000,33.370949,34068700
2023-01-09,34.750000,34.759998,33.709999,33.889999,32.866653,43818800
2023-01-10,33.740002,34.270000,33.639999,34.119999,33.089706,35096000
2023-01-11,34.119999,34.439999,34.000000,34.380001,33.341854,36783700
2023-01-12,34.599998,34.869999,34.360001,34.470001,33.429142,44230400
2023-01-13,34.200001,35.389999,33.090000,35.230000,34.166191,89667800
2023-01-17,34.689999,34.830002,34.150002,34.520000,33.477631,56458400
2023-01-18,34.330002,34.340000,33.509998,33.720001,32.701790,54517800
2023-01-19,33.279999,33.549999,32.889999,33.230000,32.226582,42707100
2023-01-20,33.299999,33.889999,33.090000,33.849998,32.827858,45004400
2023-01-23,33.810001,34.509998,33.750000,34.320000,33.283669,33683300
2023-01-24,34.220001,34.790001,33.950001,34.570000,33.526119,26716700
2023-01-25,34.299999,34.959999,34.250000,34.869999,33.817059,28859700
2023-01-26,35.049999,35.349998,34.790001,35.340000,34.272869,30035500
2023-01-27,35.439999,35.779999,35.270000,35.450001,34.379547,29964900
2023-01-30,35.209999,35.560001,35.180000,35.299999,34.234074,27353500
2023-01-31,35.169998,35.480000,35.000000,35.480000,34.408642,38917400
2023-02-01,35.200001,36.259998,35.110001,35.919998,34.835354,44438700
2023-02-02,36.099998,36.380001,35.439999,36.130001,35.039017,33729100
2023-02-03,36.020000,36.759998,35.900002,36.430000,35.329956,37411700
2023-02-06,36.250000,36.439999,35.980000,36.369999,35.271767,29463200
2023-02-07,36.169998,37.000000,36.130001,36.770000,35.659687,44100200
2023-02-08,36.410000,36.840000,36.340000,36.500000,35.397842,28032800
2023-02-09,36.270000,36.349998,35.560001,35.720001,34.641396,35257100
2023-02-10,35.549999,35.590000,35.029999,35.580002,34.505623,32898900
2023-02-13,35.480000,35.779999,35.389999,35.650002,34.573509,29163900
2023-02-14,35.630001,35.990002,35.459999,35.619999,34.544415,33625200
2023-02-15,35.320000,35.610001,35.160000,35.560001,34.486229,23500100
2023-02-16,35.419998,35.660000,35.220001,35.279999,34.214676,22681100
2023-02-17,35.080002,35.389999,34.740002,35.349998,34.282566,28562700
2023-02-21,34.910000,35.049999,34.270000,34.520000,33.477631,37068900
2023-02-22,34.360001,34.549999,34.070000,34.290001,33.254574,38550400
2023-02-23,34.400002,34.599998,33.860001,34.259998,33.225475,28488000
2023-02-24,33.860001,34.290001,33.840000,34.209999,33.176991,27046600
2023-02-27,34.450001,34.689999,34.169998,34.209999,33.176991,30137500
2023-02-28,34.349998,34.490002,34.180000,34.299999,33.264275,32620600
2023-03-01,34.150002,34.490002,33.980000,34.139999,33.109100,29281600
2023-03-02,33.660000,33.700001,33.000000,33.490002,32.689384,44607200
2023-03-03,33.650002,34.290001,33.650002,34.160000,33.343365,39109100
2023-03-06,34.240002,34.560001,33.990002,34.090000,33.275040,36646700
2023-03-07,33.849998,33.900002,32.799999,33.000000,32.211098,52855300
2023-03-08,32.660000,32.970001,32.439999,32.560001,31.781618,40045600
2023-03-09,32.279999,32.389999,30.309999,30.540001,29.809908,112457900
2023-03-10,30.320000,31.040001,28.920000,30.270000,29.546360,165330900
2023-03-13,28.920000,29.719999,27.870001,28.510000,27.828438,218403300
2023-03-14,29.990000,30.090000,28.469999,28.760000,28.072460,154255800
2023-03-15,27.879999,28.559999,27.680000,28.490000,27.808914,131104400
2023-03-16,28.379999,29.469999,28.110001,28.969999,28.277439,108348800
2023-03-17,28.660000,28.660000,27.620001,27.820000,27.154930,130665500
2023-03-20,28.240000,28.430000,27.650000,27.750000,27.086605,81441200
2023-03-21,28.629999,28.980000,28.510000,28.590000,27.906523,84854800
2023-03-22,28.709999,28.740000,27.639999,27.639999,26.979233,76925900
2023-03-23,28.000000,28.090000,26.790001,26.969999,26.325251,105335900
2023-03-24,26.600000,27.290001,26.320000,27.139999,26.491186,96872700
2023-03-27,27.930000,28.650000,27.910000,28.490000,27.808914,102469800
2023-03-28,28.379999,28.650000,27.980000,28.120001,27.447760,63416500
2023-03-29,28.490000,28.770000,28.240000,28.670000,27.984612,62666400
2023-03-30,28.920000,29.059999,28.110001,28.299999,27.623455,67427100
2023-03-31,28.620001,28.680000,28.260000,28.600000,27.916285,56482100
2023-04-03,28.639999,28.980000,28.330000,28.590000,27.906523,51996800
2023-04-04,28.549999,28.650000,27.660000,27.980000,27.311108,56233300
2023-04-05,27.660000,27.910000,27.459999,27.639999,26.979233,47799400
2023-04-06,27.719999,28.010000,27.620001,27.840000,27.174454,41216600
2023-04-10,27.670000,28.100000,27.650000,27.940001,27.272062,40572700
2023-04-11,28.020000,28.750000,27.959999,28.709999,28.023653,58761200
2023-04-12,28.680000,29.010000,28.370001,28.480000,27.799152,44313300
2023-04-13,28.559999,28.639999,28.240000,28.559999,27.877239,52261400
2023-04-14,29.299999,29.870001,29.250000,29.520000,28.814291,81110800
2023-04-17,29.770000,30.410000,29.400000,30.370001,29.643972,83704400
2023-04-18,30.799999,30.930000,29.799999,30.559999,29.829428,114498800
2023-04-19,30.129999,30.200001,29.790001,30.059999,29.341381,65594200
2023-04-20,29.840000,30.230000,29.770000,29.900000,29.185205,43193800
2023-04-21,29.750000,29.980000,29.410000,29.870001,29.155924,44759000
2023-04-24,29.790001,29.900000,29.590000,29.760000,29.048553,28020300
2023-04-25,29.450001,29.530001,28.820000,28.840000,28.150547,49718800
2023-04-26,28.760000,28.940001,28.299999,28.440001,27.760109,45848400
2023-04-27,28.520000,29.080000,28.520000,28.889999,28.199352,33060100
2023-04-28,28.530001,29.430000,28.510000,29.280001,28.580029,45532800
2023-05-01,29.500000,29.540001,29.000000,29.040001,28.345766,34076800
2023-05-02,28.850000,28.860001,27.709999,28.160000,27.486805,70797700
